Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Mia Karlsson-Matthews,London,, Greater London N6 6AB","London, Europe",,https://st.hzcdn.com/simgs/8682aeeb04450d08_17-2634/home-design.jpg,Interior Designers and Decorators,London UK ,"Mia Karlsson Interior Design is a design consultancy in London's Highgate Village, providing visually stunning solutions and comprehensive design services to the residential as well as the commercial market. 

We provide a complete solution incorporating spatial planning, interior and exterior design, build, interior architectural reconfiguration, lighting design, furnishing, decoration and procurement.
MIa works with clients seeking design input on medium sized projects as well as major refurbishments and extensions, passing on design understanding and skills required to get results that are otherwise impossible. 

Mia’s Swedish influence comes through in her simple, functional and natural solutions and is complemented by many years’ experience in London to encompass traditional, elegant and modern approaches.

Mia is a first class degree BA (hons) Interior Design and Technology graduate and has worked as part of large and small design teams. A wide range of design commissions and operational expertise within a variety of workplaces has provided a valuable perspective that encompasses design excellence with practical solutions.",Mia Karlsson Interior Design,http://www.miakarlsson.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/mia-karlsson-interior-design-pfvwgb-pf~722578142,"£20,000 - no limit,WE ARE UNABLE TO TAKE ON PROJECTS WITH  A TOTAL BUDGET INCLUDING DESIGN FEES OF LESS THAN 20k",,32 Reviews,Average rating: 5 out of 5 stars,+44 20 7209 1615,+44 20 3870 2912,https://st.hzcdn.com/fimgs/95d3dc5604917522_4961-w181-h181-b0-p0--.jpg,"Accessible Design, Bathroom Design, Bedroom Design, Bespoke Bathroom Vanities, Bespoke Bookcases, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Furniture, Bespoke Home Bars, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Mantelpieces, Bespoke Media Units, Bespoke Rugs, Bespoke Shelving, Bespoke Walk-in Wardrobes, Boot Room Design, Decluttering, Dining Room Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, Home Staging, House Plans, Interior Design, Interior Styling, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Pantry Design, Playroom Design, Project Management, Space Planning, Storage & Wardrobe Design, Utility Room Design, Wine Cellar Design"
"Judith Strong,Middlesex,, Greater London TW12 2LN","Middlesex, Surrey, Weybridge, Byfleet, Walton-on-Thames, Cobham, Richmond, Kew, Chiswick, Clapham, Chelsea, Kensington",,https://st.hzcdn.com/simgs/6772f1a10ba8e040_17-1944/home-design.jpg,Window Treatment Professionals,London UK ,"Judith Strong Design offers beautifully crafted, made to measure curtains and blinds as well as soft furnishings for both contemporary and traditional projects.

Judith's design background makes her the ideal choice to provide advice on the best fabrics and colours, for the finishing touches to your ideal home. Choose from our extensive range of quality fabrics or supply your own.

Bespoke, made-to-measure curtains and blinds are supplied throughout South West London, Middlesex and Surrey including Richmond, Teddington, Chiswick, Barnes, Weybridge and West Byfleet.

Call now to discuss your projects.",Judith Strong Design,https://www.judithstrongdesign.co.uk/,https://www.houzz.com/hznb/professionals/window-treatments/judith-strong-design-pfvwgb-pf~1421076717,"GBP 1,000 - GBP 20,000,Please call to discuss your projects, from bespoke curtains, blinds, skylighters, electric blinds to colour consultations",,24 Reviews,Average rating: 5 out of 5 stars,4407841054559,+44 7429 394585,https://st.hzcdn.com/fimgs/1e7330ed0ba8df85_3925-w181-h181-b0-p0--.jpg,"Blind Fitting, Blinds, Electric Blinds, Exterior Shutter Installation, Made to Measure Blinds, Made to Measure Curtains, Residential Window Tinting, skylighters, roman blinds, wave curtains, Tracks, Poles advice and complete fitting service, Upholstery, Cushions"
"Sofia Bune Strandh,121 Munster Road,London,, Greater London SW6 6DH","London, Hampstead, Fulham, Kensington & Chelsea, Highgate, Hampstead Garden Suburb, Belsize Park, East Finchley, Muswell Hill, Putney, Battersea, Clapham, Chiswick, Cambridge, Cambridgeshire, Cobham, Surrey, Hertfordshire, Oxfordshire, Gloucestershire, Wiltshire","Best of Houzz in Service 2017
KBB Review Retail & Design Awards 2015 
Design Et Al Design & Architecture Awards 2015",https://st.hzcdn.com/simgs/69d206a1061fac21_17-5493/home-design.jpg,,London UK ,"At Sola Kitchens we design furniture that is true to our Scandinavian Heritage. Our philosophy is to create timeless yet functional designs which reflect the individual style of your personality and home. 

Our furniture is truly bespoke, with each individual piece handcrafted by our cabinet makers in Scandinavia. Combining traditional techniques with new timber and metal working skills from the very best craftsmen, the Scandinavian ethos is one of reliability, solid craftsmanship and durability. 
 
Our commitment is to make your kitchen journey into a pleasant and enjoyable experience. To achieve this, you will have your own dedicated Sola Kitchens team to guide you through the design and installation stages and help you taking the right decisions that will suit your individual requirements. We will be with you during the whole journey, from your first design meeting to the installation of the last handle in your new kitchen.
 
We look forward to welcoming you to our showrooms in both Fulham and Hampstead to start your design journey!

Awards:
KBB Review Retail & Design Awards 2015 
KBB Design Awards 2015: Kitchen Designer - Projects up to £30,000 (Finalist) 
KBB Design Awards 2014: Kitchen Designer - Projects over £50,000 (Finalist) 
KBB Design Awards 2014: Kitchen Designer - Projects up to £30,000 (Finalist) 
Design Et Al Design & Architecture Awards 2015 
Design Et Al: Design & Architecture Awards 2014",Sola Kitchens,http://www.solakitchens.com,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/sola-kitchens-pfvwgb-pf~1292141981,"£30,000 - 100,000,Kitchens typically start at £30,000 and your quotation will include prices on cabinetry, worktops, appliances and installation.",,16 Reviews,Average rating: 5 out of 5 stars,+44 20 3004 0898,+44 20 3004 0898,https://st.hzcdn.com/fimgs/9d434dee01432c68_6219-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Kitchen Renovation, Pantry Design, Worktop Installation, Bespoke Fitted Furniture, Bespoke Shelving, Cabinet Installation, Lighting Design, Splashback Installation, Bathroom Design, Bathroom Vanities, Bespoke Furniture, Living Room Design"
"Ankur Chopra,London,, Greater London E1 6LA","London, East London, Canary Wharf",,https://st.hzcdn.com/simgs/3812467c0b6d6edc_17-7525/home-design.jpg,,London UK ,"Armed with this unique insight into your lifestyle, our award winning design team will then create your dream kitchen that will provide 'a place for everything and everything in its place'. Working with you every step of the way for a solutions led answers, the result will be a kitchen that exceeds your expectations both visually and from a performance point of view.

We recognise that adding a new kitchen to your house is an expensive outlay. For this reason, at Urban Interior, we like to ensure it's an investment too. By working with the world's leading and most aspirational brands, the kitchen you purchase will add real value as well as lasting pleasure to your home.",Urban Interior,http://www.urbaninterior.co.uk/,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/urban-interior-pfvwgb-pf~1009717933,"GBP 5,000 - GBP 30,000",,,,+44 20 7739 4644,+44 20 3870 2592,https://st.hzcdn.com/fimgs/34133a410a7d8715_8568-w181-h181-b0-p0--.jpg,"Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Kitchen Design, Kitchen Renovation, Pantry Design, Project Management, Utility Room Design"
"Adnan Celikovic,32 Texryte House,Southgate Road,London,, Greater London N1 3GN",London,"RIBA, ARB Architectural Office",https://st.hzcdn.com/simgs/d2d24aff0be2f6fe_17-4926/home-design.jpg,Architects and Building Designers,London UK ,"Founded by Adnan Celikovic, Obiter is a London-based architect firm with more than 10 years of international experience in both residential and commercial projects. We carry a child’s passion and the critical thinking to challenge, push and question architectural norms, and the world around.

We believe in a holistic approach versus isolation. Creating a dialogue between the outside and inside, private and public, solid and void. Each project is considered from top to bottom, side to side, front to back.
 
We understand regulations and possess good historical knowledge, which allows us to question often-limiting planning policies and achieve results that defy the rule-book.

We listen to and actively communicate with our clients. We shape their thoughts and guide them through the design and building process to reach a clear understanding and ensure each idea is executed to its full potential.

Call us! We'd love to discuss your next project.",Obiter,http://www.obiterarchitecture.com,https://www.houzz.com/hznb/professionals/architects-and-building-designers/obiter-pfvwgb-pf~186571398,"GBP 50,000 - GBP 1,000,000,Architectural costs which includes carrying out the project from its inception to completion.",,4 Reviews,Average rating: 5 out of 5 stars,+44 447475051148,+44 447475051148,https://st.hzcdn.com/fimgs/d53307d9075a9068_2772-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Basement Conversion, Basement Design, Building Conservation, Building Design, Eco Homes, Floor Plans, Garage Design, House Extensions, House Plans, Kitchen Renovation, New Home Construction, Prefab Home Extensions, Project Management, Space Planning, Staircase Design, Sustainable Design, Custom Build Homes"
"Daniel Pugh,London,, Greater London SE23 2LX","London, Greater London, England, United Kingdom, USA, SE23, SE22, SE10, SE8",,https://st.hzcdn.com/simgs/76323cf805e9aa61_17-8851/home-design.jpg,Tile Contractors and Countertop Contractors,London UK ,"We specialise in Victorian floor tiles supplied in a sheeted format, a revolutionary and easy to install system.

Our geometric schemes encompass the Victorian, Georgian and Edwardian periods, including a range of contemporary designs. With a comprehensive catalogue and a design consultancy service we are experts at providing tiled designs for domestic and commercial properties.

Our unique tile sheeting service provides an easy solution to ensure complex Victorian floor tile designs are installed accurately and efficiently.",London Mosaic,http://www.londonmosaic.com,https://www.houzz.com/hznb/professionals/tile-stone-and-countertops/london-mosaic-pfvwgb-pf~1259900082,,,8 Reviews,Average rating: 5 out of 5 stars,+44 20 8699 0820,+44 20 8699 0820,https://st.hzcdn.com/fimgs/350373e505e9ada8_0670-w181-h181-b0-p0--.jpg,"Tile Repair, Tiles, victorian tiles, Bespoke Design, Tile Restoration, Restoration, Flooring, mosaic, Sheeted Tiles, Victorian"
"Anna Burles,Studio 41,65 Alfred Road,London,, Greater London W2 5EU","London, Kew, Richmond, Kensington, Knightsbridge, Islington, Shoreditch, Dalston, Notting Hill, Queens Park, Chiswick, Barnes, Marylebone","BUILD 2019 home and Garden Awards
Restaurant & Bar Design Awards 
The International Design and Architecture Awards2017 Shortlisted
Restaurant R200 Most Effective Restaurant Design 
Luxury Lifestyle Awards 2018",https://st.hzcdn.com/simgs/9f2254da05647c97_17-0719/home-design.jpg,Interior Designers and Decorators,London UK ,"Run for the Hills is an award-winning, distinctive West London interior design studio on the banks of the Grand Union canal in W2. Our highly original interior design team and their discerning clients include stylish homeowners, well known personalities, hospitality, media and retail brands. The practice offers a comprehensive design and installation service. 

The studio designs spaces full of creative touches, juxtaposing vintage classics with next generation design. Their work often includes bespoke furniture and lighting design. Sometimes also including art pieces specially created by Anna in collaboration with her business partner, the graphic artist Dex. Their art is award-winning and the duo also design bespoke furniture, lighting, wallpapers and fabrics.

The studio is currently working on a large residential design project, renovating a light-filled apartment set within a grand hotel in Nice. The studio is also designing fashionable properties in Islington, Finsbury Park and have just completed a Notting Hill Villa. Anna and her team have also been designing the private residences of a number one recording artist for several years, in the UK and New York. Their work has been featured in Living Etc, Wallpaper Magazine, 

On the commercial side, we have designed many coffee shops and restaurants. Recent projects include the design of a boutique Cinema in Bath, with cocktail bar and restaurant, the design of Kricket's new restaurant in the iconic Television Centre development and Scarlett Green, a two-storey glamorous cocktail bar and restaurant in Soho. 

The studio works across every element of venue design, not just the interior, but also the logo, the menu, the look and feel of the signage, sometimes even the packaging on the shelf and the design of the uniforms the staff are wearing.

We believe interiors shouldn’t just be designed to be striking, but planned intricately to make the people using them more productive and happy. Whether that be residential or commercial clients. The key is understanding the Client Brief and helping bring their vision to life in a truly exciting, successful way. And to make sure you have fun along the way!",Run for the Hills,https://runforthehills.com/,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/run-for-the-hills-pfvwgb-pf~436660682,,,8 Reviews,Average rating: 5 out of 5 stars,+44 20 3735 8599,+44 20 3823 6100,https://st.hzcdn.com/fimgs/40a333dc01c9bafc_0516-w181-h181-b1-p0--.jpg,"3D Rendering, Basement Design, Bathroom Design, Bedroom Design, Bespoke Bathroom Vanities, Bespoke Bookcases, Bespoke Cabinets, Bespoke Fitted Furniture, Bespoke Furniture, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Media Units, Bespoke Rugs, Bespoke Shelving, Bespoke Walk-in Wardrobes, Conservatory Design & Installation, Dining Room Design, Eco Homes, Feng Shui Decorating, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, House Plans, Interior Design, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Playroom Design, Space Planning, Storage & Wardrobe Design, Utility Room Design"
"Chris Dyson,London,, Greater London E1 6QH","London, Camden, Kensington & Chelsea, Mayfair, Belgravia, Soho, Fulham, Notting Hill, Enfield, Haringey, Barnet","2019
Finalist - RIBA London Regional Awards

2018
Winner - RIBA London Award
Winner - RIBA London Sustainability Award
Finalist - Civic Trust Award
Finalist - WAN Awards",https://st.hzcdn.com/simgs/3cf23e2c0d820705_17-2588/home-design.jpg,Architects and Building Designers,London UK ,"There are two primary strands to the practice: the first is historic conservation architecture applying skills in intelligent conservation and sensitive building design to projects, and the second is grand architecture concerned with cultural and commercial commissions.
We enjoy working on challenging projects of all scales, including many historic listed buildings. We pride ourselves on a high degree of attention to detail and a flair for innovative and modern design.",Chris Dyson Architects,http://www.chrisdyson.co.uk/,https://www.houzz.com/hznb/professionals/architects-and-building-designers/chris-dyson-architects-pfvwgb-pf~1133516006,"GBP 300,000 - GBP 10,000,000",,4 Reviews,Average rating: 5 out of 5 stars,+44 20 7247 1816,+44 20 7247 1816,https://st.hzcdn.com/fimgs/e53324b704623875_2816-w181-h181-b0-p0--.jpg,"3D Rendering, Accessible Design, Architectural Design, Architectural Drawings, Basement Design, Building Conservation, Building Design, Eco Homes, Floor Plans, Home Renovation, House Extensions, House Plans, House Restoration, Project Management, Sustainable Design, Custom Home, New Home Construction"
"Amanda Neilson,Muswell Hill,London,, Greater London N10 3EP","London, Islington, Highgate, Hampstead, Muswell Hill, Primrose Hill, East Finchley, Crouch End, Barnet, Hertfordshire, Camden, Buckinghamshire, Central London, Finchley, Hampstead Garden Suburb, St John's Wood, Swiss Cottage, Belsize Park","Associate of the British Institute of Interior Design (BIID)
Winner Best of Houzz 2019
Winner of Best of Houzz 2016 - Customer Service
Winner of Best of Houzz 2015 - Customer Service",https://st.hzcdn.com/simgs/7bf2d180056e01b0_17-1998/home-design.jpg,Interior Designers and Decorators,London UK ,"We are a friendly, practical and inspiring interior design team offering a full design and project management service, or just design-only as needed. 

We don’t impose our style onto you, but spend time listening to your thoughts and ideas to create a scheme that fits your lifestyle, aspirations and needs.

Our projects range from creating custom blinds to re-designing a bedroom to refurbishing whole houses. We also take on extensions, loft conversions and new builds. 

Option 1 - Full Design Scheme:
This includes concept ideas, space planning including kitchen and bathroom design, digital mood boards, fabric samples, furniture sourcing and design of built in pieces, ideas for soft furnishings, window dressings, lighting plans, artwork, accessories, unique pieces. 

Option 2 - Design Consultancy by the hour:
This is perfect for the client who wants to dip their toe into the water, or clarify the level of input they require. Alternatively, if you need a new blind, or want to refurbish a bathroom, update a child’s bedroom or just need a colour consultation, this service may suit you best.

Call Amanda to discuss your project and learn how we can help you create that dream space you've always wanted!",Amanda Neilson Interiors,http://www.amandaneilsoninteriors.com,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/amanda-neilson-interiors-pfvwgb-pf~2080928437,"£5000 - £500,000,Design fees negotiated on an individual basis.  Hourly rate £100 (plus vat) . Daily rate £600 (plus vat) .",,25 Reviews,Average rating: 5 out of 5 stars,(793) 953-7776,+44 7403 939823,https://st.hzcdn.com/fimgs/8e2320320225cbff_3483-w181-h181-b0-p0--.jpg,"3D Rendering, Bathroom Design, Bedroom Design, Bespoke Fitted Furniture, Dining Room Design, Floor Plans, Furniture Selection, House Plans, Interior Design, Kids' Room Design, Kitchen Design, Kitchen Renovation, Lighting Design, Living Room Design, Made to Measure Blinds, Nursery Design, Playroom Design, Space Planning, Utility Room Design, Colour Consultation, Curtains, Blinds, Upholstery, Carpentry, Project Specification, Mood Boards, Artwork Selection"
"Jack Trench,5a Rosebery Avenue,London,, Greater London EC1R 4SP","London, europe, UK, Clerkenwell, Islington, Kensington, Notting Hill, Barnes, Barnsbury, Belgravia, Hampstead, Holland Park","Designer KB Awards 2017 - Best Use of Materials, WINNER
Designer KB Awards 2017 - British Design & Manufacturing, FINALIST
KBB Review Awards 2015 - Kitchen Designer of the Year, FINALIST
KBB Review Awards 2013 - Kitchen Designer of the Year, WINNER",https://st.hzcdn.com/simgs/e0b28963075fef58_17-0449/home-design.jpg,,London UK ,"Jack Trench creates handmade bespoke kitchens and beautifully crafted fine furniture, offering a completely personalized service from concept, planning and design through to manufacture and installation. 

A design-led and collaborative approach places strong emphasis on clear lines of communication and creative problem solving throughout the entire design, manufacture and fitting process.  Alongside a portfolio of in-house bespoke kitchen and furniture designs, the company also develops custom bespoke projects for architects, interior designers and private clients,  a process that often involves research into the latest materials and specially sourced timbers as well as the development of original design detailing and exploration of innovative fabrication methods. From their factory and studio premises in North London, a team of designers, cabinet makers and site fitters is dedicated to delivering bespoke kitchens and furniture commissions of the highest quality, driven by an unwavering commitment to exceptional design, meticulous detailing and superb craftsmanship.

JT Kitchen Designs 
Jack Trench offers collection of kitchen designs, which perfectly encapsulates the clean lines, tactile aesthetic and contemporary detailing of their handmade bespoke kitchens. In the Classic in Corian® and Shell in Corian® designs are two impeccably modern styles made from DuPont™ Corian®, one of world’s finest solid surface materials. The Mid–Century was inspired by classic Danish furniture design while Richlite offers a dramatic palette of midnight blue and intense black that complements warm-toned timbers such as walnut, cherry and oak. An architect’s favourite, the Ply Original along with design variation, Ply Original in Corian®, combine classic utilitarian appeal with the craftsmanship and precision finish that is synonymous a bespoke kitchen by Jack Trench.",Jack Trench Bespoke Kitchens & Furniture,http://www.jacktrench.co.uk,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/jack-trench-bespoke-kitchens-and-furniture-pfvwgb-pf~1041533096,"£70,000 - 200,000,Our overall cost covers design, manufacture and installation as well as all worktops, appliances and aftercare.",,7 Reviews,Average rating: 5 out of 5 stars,+44 20 8885 6444,+44 20 8885 6444,https://st.hzcdn.com/fimgs/f313b3f1050981df_6113-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Pantry Design"
"London, Surrey Kt6 4az","London, Surrey, Kingston, Kingston upon Thames, Wimbledon, Richmond, Twickenham, Teddington, Surbiton, Clapham, Earlsfield, Weybridge, Esher, Hampton court, Oxshott, Cobham, Putney, Roehampton, Hertfordshire, Balham, Clapham Common, Clapham Junction, Clapham South, Tooting Bec, Battersea, Chelsea, Wandsworth",,https://st.hzcdn.com/simgs/0c929dd90a7475a1_17-2241/home-design.jpg,Landscape Contractors,London UK ,"We are a South London based landscaping company offering all aspects of garden design, builds and maintenance across London, Surrey and Berkshire. With over 10 years experience we can cater to all needs, no matter now large or small. Contact us now with any queries or for a free consultation.",Olea Landscapes Ltd,http://Olealandscapes.co.uk,https://www.houzz.com/hznb/professionals/landscape-contractors/olea-landscapes-ltd-pfvwgb-pf~1202669080,"GBP 5,000 - GBP 30,000,Costs are indicative of full design and construction, but do not include maintenance costs.",,3 Reviews,Average rating: 5 out of 5 stars,+44 7523 419926,+44 7533 039011,https://st.hzcdn.com/fimgs/0393d7200a746edd_9997-w181-h181-b0-p0--.jpg,"Arbour Design and Construction, Artificial Grass Installation, Bespoke Water Features, Brick Repair, Brick Supplies, Brickwork, Concrete Cleaning, Concrete Construction, Concrete Repair, Concrete Sealing, Decking Installation, Decking Repair, Demolition, Driveway Gate Installation, Edible Gardens, Excavation, Fence Installation, Fence Repair, Garden Design, Garden Maintenance, Garden Plans, Garden Supplies, Garden Waste Removal, Gate Installation, Gate Repair, Gazebo Design & Construction, Hardscaping, Hedge Cutting, Land Clearance, Land Levelling, Landscape Construction, Lawn Aeration, Lawn Care, Lawn Mowing, Lawn Seeding, Lawn Sprinkler System Installation, Lawn Treatment & Fertilisation, Living Walls, Mulching, Organic Gardening, Outdoor Fireplace Construction, Outdoor Kitchen Construction, Outdoor Lighting Installation, Patio Construction, Paver Installation, Pergola Construction, Planting, Plastic Fence Installation, Retaining Wall Construction, Shed Design & Building"
