Category,Company_Name,Company_Website,Company_link,Address,Areas_Served,Awards,Company_Description,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone_Number,Phone2,Services_provided,City,Profile_img,Background_img
Architects and Building Designers,LDa Architecture & Interiors,http://www.lda-architects.com,https://www.houzz.com/professionals/architects-and-building-designers/lda-architecture-and-interiors-pfvwus-pf~1476490215,"222 Third Street, Suite 3212,Cambridge,, Massachusetts 02142,United States","Allston, Arlington, Bedford, Belmont, Boston, Braintree, Brookline, Burlington, Cambridge, Chelsea, Chestnut Hill, Dedham, Everett, Hingham, Hull, Jamaica Plain, Lexington, Lynn, Malden, Mattapan, Medford, Melrose, Milton, Needham, Newton, Newton Center, Quincy, Reading, Revere, Saugus, Somerville, Stoneham, Swampscott, Waban, Wakefield, Waltham, Watertown, Wellesley Hills, Weymouth, Winchester, Winthrop, Woburn, Brighton, Hyde Park, Nahant, Newton Highlands, Newton Upper Falls, North Weymouth, Readville, Roslindale, West Newton, New England, Cape Cod & Islands, Martha's Vinyard, Cape Cod",,"LDa Architecture & Interiors is committed to finding a meaningful balance between traditional New England architecture and the unique needs of contemporary living. Our passion for intelligent, creative design results in thoughtful and inspired residential and interior design solutions rich in detail and with lasting value.

Founded in 1992, our project experience is extensive, including both compact and expansive new homes, renovations and additions, and interior design services. We are committed to sustainable and energy efficient design with a focus on healthy interiors.",,,11 Reviews,Average rating: 5 out of 5 stars,(617) 621-1455,(617) 621-1455,"Bathroom Design, Building Design, Custom Homes, Energy-Efficient Homes, Green Building, Historic Building Conservation, Home Additions, Home Extensions, Home Remodeling, Kitchen Design, Kitchen Remodeling, New Home Construction, Space Planning, Sustainable Design, Universal Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/c023dac90b017ef7_2036-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/7201ceeb0e287cfb_14-5754/home-design.jpg
Architects and Building Designers,Charles Rose Architects Inc.,http://www.charlesrosearchitects.com,https://www.houzz.com/professionals/architects-and-building-designers/charles-rose-architects-inc-pfvwus-pf~1350589535,"Charles Rose,115 Willow Avenue,Somerville,, Massachusetts 02144,United States","Arlington, Bedford, Belmont, Boston, Brookline, Burlington, Cambridge, Chelsea, East Boston, Everett, Jamaica Plain, Lexington, Lynn, Lynnfield, Malden, Mattapan, Medford, Melrose, Needham, Newton, Newton Center, Newtonville, Peabody, Pinehurst, Quincy, Reading, Revere, Saugus, Somerville, Stoneham, Waban, Wakefield, Waltham, Watertown, Wellesley, Weston, Winchester, Woburn, Allston, Auburndale, Charlestown, Hanscom Afb, Nahant, North Waltham, West Newton, Needham Heights, Newton Highlands, Newton Upper Falls, Roslindale, Wellesley Hills","83 design awards, including awards from the American Institute of Architects, General Services Administration, Boston Society of Architects, Chicago Athenaeum, Building Stone Institute, and Society of American Registered Architects.","Charles Rose Architects creates contemporary, light-filled, and sustainable residential projects across the United States in both urban and rural settings. These projects have won numerous awards and been published widely, including features in Architectural Digest, Dwell, Architectural Record, and Architect. The work has been praised for its attention to detail, deft manipulation of space and light, and sensitivity to site.","$1,500,000 - $10,000,000",,3 Reviews,Average rating: 5 out of 5 stars,(617) 606-4886,(617) 628-5033,"3D Rendering, Architectural Design, Architectural Drawings, Barn Design & Construction, Bathroom Design, Building Design, Custom Home, Deck Design, Drafting, Energy-Efficient Homes, Floor Plans, Green Building, Guesthouse Design & Construction, Home Additions, Home Extensions, Home Gym Design & Construction, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Land Surveying, Laundry Room Design, Multigenerational Homes, New Home Construction, Outdoor Kitchen Design, Passive Solar Heating & Cooling, Pool House Design & Construction, Project Management, Site Preparation, Space Planning, Staircase Design, Sustainable Design, Tiny House Construction, Universal Design, Construction Drawings",Boston%2C+USA,https://st.hzcdn.com/fimgs/4093371f0f451989_1012-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d85279ee0420557d_17-8184/home-design.jpg
Stair Contractors and Railing Contractors,Heartland Stairways,http://www.heartlandstairways.com,https://www.houzz.com/professionals/staircases-and-railings/heartland-stairways-pfvwus-pf~1669346098,"Delon Shetler,7964 TR 565,Holmesville,, Ohio 44633,United States","Nashville, Worldwide, National, Nationwide, Manhattan, Boston, Roslindale, Brookfield, Elm Grove, Menomonee Falls, New Berlin, Oconomowoc Lake, Davisburg, Highland, Lake Orion, Waterford, Farmington, Novi, South Lyon, West Bloomfield, Auburn Hills, Beverly Hills, Birmingham, Bloomfield Hills, Huntington Woods, Madison Heights, Pontiac, Southfield, Troy, Carmel, Fishers, Noblesville, Antioch, Belle Meade, Goodlettsville, Madison, Oak Hill","2014 SMA Staircraft Awards Best Curved Stairway
2016 SMA Staircraft Awards Best Curved Stairway
2017 SMA Staircraft Awards Best Curved Balustrade
2016 SMA Staircraft Awards Best Traditional Straight Stairway
2017 Ohio HBA Best of Ohio Best Room/Project Under $50,000","Nationwide curved staircase builder and custom stairway consulting, design, and manufacturing. Circular stair experience with extensive variety of components and configurations; spiral stairs; any wood specie; metals; glass; cable; etc. Expert Amish craftsmanship in conjunction with CAD and CNC technology.","$10,000 - 500,000",,20 Reviews,Average rating: 5 out of 5 stars,(330) 440-0523,(330) 279-2554,"Stair Installation, Staircase Design, Staircases",Boston%2C+USA,https://st.hzcdn.com/fimgs/53e32c290f591cd4_0016-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/0b42c90b042ad7ef_17-2200/home-design.jpg
Interior Designers and Decorators,Hakansson Design Group,http://khdesigngroup.com,https://www.houzz.com/professionals/interior-designers-and-decorators/hakansson-design-group-pfvwus-pf~1831479577,"Boston,, Massachusetts 02118,United States","Arlington, Belmont, Boston, Brookline, Cambridge, Chestnut Hill, Dedham, Hingham, Jamaica Plain, Lexington, Melrose, Milton, Needham, Newton, Newton Center, Newtonville, Somerville, South Boston, Waban, Waltham, Watertown, Winchester, Woburn, Auburndale, Charlestown, Needham Heights, Newton Highlands, North Waltham, Marblehead, Weston, Wellesley, New York City, Martha's Vineyard",,"Hakansson Design Group is an award-winning, full service interior design firm based in Boston, Massachusetts, service clientele in greater Boston, Cape Cod and the Islands and beyond.
From a complete renovation or selecting the décor for just one from we envision the comprehensive interior design plan and manage the project from start to finish with unsurpassed service, quality and value.",,,24 Reviews,Average rating: 5 out of 5 stars,(617) 398-4540,(617) 359-2110,"Art Selection, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Rugs, Custom Walk-in Closets, Dining Room Design, Entry Design, Furniture Selection, Home Office Design, Home Theater Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Mudroom Design, Playroom Design, Project Management, Space Planning, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/e9b32f960a0f2510_2359-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/55a2b56a0aa1be77_17-9500/home-design.jpg
Interior Designers and Decorators,Rachel Reider Interiors,http://www.rachelreider.com,https://www.houzz.com/professionals/interior-designers-and-decorators/rachel-reider-interiors-pfvwus-pf~1510040530,"Rachel Reider,535 Albany Street, Floor 2,Boston,, Massachusetts 02118,United States","Arlington, Auburndale, Belmont, Boston, Brookline, Cambridge, Charlestown, Chestnut Hill, Dedham, Hingham, Jamaica Plain, Lexington, Melrose, Milton, Needham, Newton, Newton Center, Newton Lower Falls, North Waltham, Norwood, Somerville, Swampscott, Waban, Waltham, Watertown, Westwood, Weymouth, Winchester, Winthrop, Nahant, Newton Highlands, Newton Upper Falls, West Newton, Greater Boston Area, New England","Coastal Living Magazine 2014 Trendsetter 
New England Home Magazine 5 Under 40 Award 
2011 Conde Nast Traveller- Hot List 2013
Best of Houzz 2012-2017","Rachel Reider Interiors was born out of a love of the creative design process, and since opening their doors in 2006, bold palettes and patterns have become the firm’s signature touch.   With projects ranging from residential to commercial and beachfront to mountainside, Rachel started her business based on the simple idea that the best interiors reflect their inhabitants.  But sometimes people need a little guidance along the way, and that's where Rachel Reider Interiors shines.
 
Throughout Rachel’s years at the helm, she’s racked up some notable accolades – New England Home’s “5 under 40” and Coastal Living’s Top 10 Coastal Design Trendsetters, to name a few – but most importantly, she’s developed long-term relationships with her clients based on her enthusiasm for mixing styles, colors and textures that really speak to their lifestyle.   They know her as much for her calm demeanor, creative approach and keen eye for unexpected detail as they do for her signature splashes of color and fresh, inviting interiors.","$100,000 - 2 million",,19 Reviews,Average rating: 5 out of 5 stars,(617) 942-2460,(617) 942-2460,"Interior Design, Full service Interior Design Firm",Boston%2C+USA,https://st.hzcdn.com/fimgs/a463fcd50ca25695_7466-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/e9d2a4d907630600_17-2603/home-design.jpg
Interior Designers and Decorators,JFS Design,http://www.jfsdesigninc.com,https://www.houzz.com/professionals/interior-designers-and-decorators/jfs-design-pfvwus-pf~1705245013,"John Stefanon,460 Harrison Avenue Suite C11,Boston,, Massachusetts 02118,United States","Belmont, Boston, Brookline, Cambridge, Dedham, Lexington, Milton, Needham, Newton, Newton Upper Falls, Newtonville, Swampscott, Waban, Westwood, Charlestown, Needham Heights, Newton Highlands, West Newton, Chestnut Hill, Newton Center, Newton Lower Falls, Wellesley, Back Bay, South End, New England & Beyond",,"JFS Design creates unique, cutting-edge environments that evoke timeless beauty via an artistically modern, transitional style that is comfortable, functional and smart. We are a boutique design firm specializing in a full-range of interior design services from new construction to renovations.

Founded in 1997 by John Stefanon, JFS Design is a full-service interior design firm with the highest consideration for design excellence. Our blend, balance and juxtaposition of unique design elements stimulate the senses. Our Yin and Yang design reflects purity and brings to life our renowned style for 'simply beautiful interiors'.

Our interiors have reached multiple corners of the North America, South America and beyond. Projects range in size and type. We believe in dreams and honor perfection. We offer the art-of-design to every Client while embracing their lifestyle needs. 

Contact us to schedule your first consultation. 

JFS Design is your home for simply beautiful interiors.","$100,000 - 900,000",,9 Reviews,Average rating: 5 out of 5 stars,(617) 299-7831,(617) 292-6299,"3D Rendering, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Rugs, Custom Shelving, Custom Walk-in Closets, Decluttering, Dining Room Design, Downsizing, Drafting, Floor Plans, Furniture Selection, Home Office Design, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Space Planning, Sunroom Design & Construction, Sustainable Design, Universal Design, Wine Cellar Design, Kitchen Remodeling, Interior Design Services",Boston%2C+USA,https://st.hzcdn.com/fimgs/faf39dc808082fb4_2030-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/5f92d00d0808be96_17-1873/home-design.jpg
Painters,Pink Elephant LLC,http://www.pinkelephantpros.com,https://www.houzz.com/professionals/painters/pink-elephant-llc-pfvwus-pf~1863069116,"Phellipe Sousa,Boxford,, Massachusetts 01921,United States","Andover, Beverly, Beverly Cove, Boxford, Byfield, Danvers, Georgetown, Gloucester, Groveland, Hamilton, Hathorne, Haverhill, Ipswich, Lawrence, Lynn, Lynnfield, Methuen, Middleton, Newbury, Newburyport, North Andover, North Reading, Peabody, Prides Crossing, Rowley, Salem, Salem, South Hamilton, Topsfield, Wenham, West Boxford, West Newbury, Wilmington, Boston, Weston, Wayland, Brookline, Cambridge, Newton, Chestnut Hill, Needham","BBB - Accredidation 
EPA LEAD PAINT - Certified","At Pink Elephant Painting we are committed to providing the highest quality in painting services. With over 20 Years of combined expertise, we actively embrace excellence and innovation to bring our customers the very best services. Our aim is to fully understand and bring our customers’ vision into reality.

As true believers in quality and performance, we are sure to stay educated on new techniques, designs, and products to provide our customers with the absolute best results. Pink Elephant is devoted to keeping a professionalism attitude with the task at hand giving our customer a complete peace of mind. Knowing the value of our customers, one of our ultimate goals is to attain complete gratification upon the completion of the project. With our skills and knowledge, we have set a high standard in painting that guarantees our work. We attribute our success to staying focused on our customers' needs, attention to every detail, and valuing our team member’s of extraordinary commitment to serve.","$5,000 - 1 million,Estimation per Project Or Hourly rate",HIC - 176311,28 Reviews,Average rating: 5 out of 5 stars,(978) 203-5925,(978) 473-1963,"Ceiling Painting, Deck Staining, Door Painting, Drywall Repair, Epoxy Flooring, Exterior Painting, Garage Floor Refinishing, Interior Painting, Paint Removal, Wallpaper Removal, Pressure Washing",Boston%2C+USA,https://st.hzcdn.com/fimgs/ed930c6b04ba7a65_3606-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/c512ad7904ba7a48_17-1573/home-design.jpg
Roofing Contractors and Gutter Contractors,Platinum Exteriors,http://www.platinumexteriorsNE.com,https://www.houzz.com/professionals/roofing-and-gutters/platinum-exteriors-pfvwus-pf~1261939398,"Mark McNicholas,braintree,, Massachusetts 02184,United States","Abington, Avon, Boston, Braintree, Brockton, Brookline, Brookline Village, Canton, Chestnut Hill, Cohasset, Dedham, Dorchester, Dorchester Center, East Weymouth, Hanover, Hanson, Hingham, Holbrook, Hull, Hyde Park, Jamaica Plain, Mattapan, Milton, Milton Village, Needham, Newton, Newton Center, Newtonville, North Weymouth, Norwell, Quincy, Randolph, Readville, Rockland, Roslindale, Roxbury, Roxbury Crossing, Sharon, South Weymouth, Stoughton, West Roxbury, Weymouth, Whitman","Certainteed Master Shingle Applicator
GAF Certified Contractor
LP Smartside Certified Contractor
Mass Home Improvement Registration – 194661
Unrestricted Construction Supervisor License.","Highly qualified roofing, siding and window contractor, with total focus on customer satisfaction. We take a personal approach to every meeting, providing exceptional service throughout the process. Our roofing, siding, and windows company stands behind our quality workmanship, using some of the best installers in the home exterior industry. That means, we will give you the quality, high-functioning, and beautiful exterior your home deserves while changing your view of the home improvement industry.

We know the New England weather can be quite harsh on homes, but we’ve got years of experience installing the finest products that can stand up to it. The team at Platinum Exteriors has a long history as professional roofers and home improvement experts. Our collaborative teams have installed hundreds of house roofs and windows and completed countless home siding projects throughout Braintree, the Greater Boston, South Shore, North Shore, and Metrowest areas of Massachusetts. Having extensive sales and management experience for national and locally based home improvement companies, the staff at Platinum Exteriors has the foundation and knowledge that today’s customers demand. Our goal has been – and will continue to be — to make the exterior remodeling process easy and transparent for customers. You are more than just a job number to us.","$5,000 - 500,000",cs-063090,,,(617) 544-2424,(617) 293-7573,"Asphalt Shingle Roofing, Composition Roofing, Roof Heating, Roof Ice Melt Systems, Roof Replacement, Rubber Roofing, Tar and Gravel Roofing, Torch Down Roofing, Siding, Windows",Boston%2C+USA,https://st.hzcdn.com/fimgs/8cb367b60d5d8c71_7179-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/f7e2333b0d5aa617_17-1936/home-design.jpg
Home Theater and Home Automation Services,"Systems Design & Integration, Inc.",http://www.sdiboston.com,https://www.houzz.com/professionals/home-automation-and-home-media/systems-design-and-integration-inc-pfvwus-pf~184927462,"Alexa Centeno,34 Wexford Street,Needham,, Massachusetts 02494,United States","Arlington, Auburndale, Belmont, Boston, Brookline, Brookline Village, Cambridge, Canton, Charlestown, Dedham, Dover, Jamaica Plain, Natick, Needham, Needham Heights, Newton, Newton Center, Newton Highlands, Newton Lower Falls, Norwood, Watertown, Wellesley, West Roxbury, Weston, Westwood, Wellesley Hills, Holbrook, Walpole, Winthrop, East Walpole, Newton Upper Falls, Chatham, Cape Cod","2019 Savant Home Automation Winner
   - Selected out of over 700 dealers nationwide 
CEDIA Member
Featured in the New England Home Magazine in 2018 and 2019","Systems Design & Integration, Inc. provides unmatched service and expertise in the audio video industry. We specialize in the sales, design & installation of multi-room audio-video systems, automated window treatments, home automation, whole home audio, lighting control, outdoor audio, landscape lighting & networks for residential and commercial spaces. With long-standing relationships with clients, builders and interior designers, SDI is confirmed to have been providing successful services in designing and integrating smart systems for residential and commercial markets throughout New England including Boston, Cape Cod, and New York.

We are a Custom Boutique AV firm. We love looking for solutions. Not a regular project? We love it. We will find solutions such as TVs that are installed in your vanity mirror to help you catch up with your technology world. Custom art frames that act as lifts to hide technology. Dining room that has wallpaper but still need background music? We have invisible speakers. We have solutions. Reach out to us with your special project, and we can brainstorm for you.

The technology behind your home automation system is only as good as the device that allows you to control it.  Once we have integrated your new smart home with intelligent systems, the fun part is taking control of any of those systems with the magical touch of a simple elegant device.  The true measure of wizardry (afforded you from a broad range of devices) allows you to control all the systems in your home seamlessly, while the technology behind them remains completely hidden from the naked eye.  We work with nothing but the best-in-class manufactures to offer you a choice menu of capable products and devices to meet your project goals.","$2,500 - 750,000",,9 Reviews,Average rating: 5 out of 5 stars,(617) 545-0761,(617) 391-8919,"Home Automation, Home Security Companies & Installation, Home Theater Design, Home Theater Installation, Outdoor Audio Installation, Outdoor Lighting Installation, Smart Homes, Smart Lighting, Surround Sound Installation, TV Installation, Surround Sound, Lighting Control, Motorized Window Treatments, Commercial Audio, Network, Motorized Shades",Boston%2C+USA,https://st.hzcdn.com/fimgs/8cf38ec80102c964_3603-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/6442392007843b7a_17-4158/home-design.jpg
Kitchen and Bathroom Designers,Roomscapes Cabinetry and Design Center,http://www.roomscapesInc.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/roomscapes-cabinetry-and-design-center-pfvwus-pf~276968571,"Roomscapes Cabinetry & Descign Center,40 Reservoir Park Drive,Rockland,, Massachusetts 02370,United States","Brookline Village, Cohasset, Dedham, Hanover, Hingham, Kingston, Marshfield Hills, Milton, Needham, North Pembroke, North Scituate, Norwell, Pembroke, Scituate, South Easton, Duxbury, Wellesley, Dover, Sherborn, Boston, Newton, Plymouth, Cape Cod, Mashpee, Falmouth, Osterville, Hull, Westwood","For a detail list of all awards, please visit their website at 
http://www.roomscapesinc.com/about/awards/","Roomscapes is a full service design construction firm specializing in custom cabinetry, high-end kitchen design and architectural renovations.  Traditional, transitional or contemporary, whatever your style, our goal is to curate beautiful, functional designs unique to each client and a personalized design experience assisting with  selection of materials and finishes. 
We have an in-house team of expert designers, CAD engineers, draftsmen, lead carpenters and skilled installers. 
We have a vast knowledge of the critical aspects of space planning and the ability to service all areas of design and remodeling.  
Our 10,000 SF design center serves as a venue for inspiration featuring over 12 full-scale room displays and an extensive selection of cabinet doors, tile, hardware, countertops and plumbing fixtures in the latest styles, designs and finishes. 
We welcome the opportunity to work with you!!","$30,000 - 200,000,Full service includes design, build and install
Product only service includes design, product and install",,32 Reviews,Average rating: 5 out of 5 stars,(781) 603-8485,(781) 603-8485,"Basement Design, Bathroom Design, Custom Bathroom Vanities, Custom Cabinet Doors, Custom Cabinets, Custom Countertops, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Drafting, Home Extensions, Kitchen Design, Laundry Room Design, Mudroom Design, Pantry Design, Project Management, Sauna Installation, Vanity Installation, Wine Cellar Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/b0e301e5006c5e98_3513-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/15c2e226045cfbf1_17-8307/home-design.jpg
